23.790001
23.855
23.77
24.27
24.155001
24.125
24.725
24.605
24.254999
23.934999
23.85
24.395
24.334999
24.75
25.225
24.754999
24.865
24.975
25.1
24.735001
24.75
24.174999
23.4
24.014999
24
23.445
23.475
23.424999
23.045
23.084999
22.9
22.58
22.75
23.075001
23.09
23.075001
23.025
22.4
22.25
22.27
22.139999
23.059999
24.295
24.49
24.434999
24.385
24.719999
24.57
24.305
24.08
23.940001
24.295
24.440001
24.65
24.924999
24.700001
24.535
24.610001
24.66
24.825001
25
25
24.965
24.735001
24.5
24.379999
24.575001
24.155001
23.995001
23.375
23.540001
23.48
23.264999
23.275
23.559999
23.215
23.299999
22.815001
22.825001
22.99
23.115
23.125
23.075001
23.25
23.745001
23.879999
24.389999
24.184999
24.26
23.969999
23.584999
23.575001
23.735001
23.424999
23.215
22.610001
22.325001
22.280001
22.389999
22.65
22.25
22.174999
22.075001
22.525
22.719999
22.950001
22.389999
22.110001
22.575001
22.605
22
21.924999
21.875
22.34
22.34
22.875
23.25
22.940001
22.924999
23.07
23.055
23.190001
23.495001
23.475
23.145
23.440001
23
23.65
23.684999
23.495001
23.74
23.695
24.205
23.885
23.799999
23.77
23.475
23.924999
23.790001
24.045
23.975
23.945
24.32
24.334999
24.6
24.705
25.200001
25.625
25.875
26.299999
26.145
26.129999
26.15
26.139999
25.870001
26.01
26.09
26.5
26.674999
27.110001
26.57
26.68
26.195
26.940001
26.959999
26.855
27.455
27.65
27.26
27.49
27.49
27.225
27.32
27.754999
28.809999
28.82
28.43
28.295
28.325001
28.25
28.25
28.18
28.445
28.325001
28.344999
28.525
28.5
28.1
27.73
28.1
28.344999
28.1
27.32
27.075001
27.195
27.780001
27.014999
27
27.700001
27.075001
27.025
26.865
27
27.24
27.25
27.424999
27.625
27.65
27.540001
27.860001
28
28.475
27.725
27.77
28.045
28
28.174999
28.34
28.305
28.235001
28.639999
28.219999
27.35
26.555
25.525
26
25.184999
25
23.965
22.545
22.945
22.290001
23.424999
23.780001
23.725
24.715
24.075001
24.969999
24.965
25.049999
24.18
23.934999
24.504999
25.41
25.549999
25.405001
25.129999
25.975
25.705
26.094999
25.85
25.815001
26.370001
26.200001
26.35
26.504999
26.26
25.639999
25.200001
25.5
24.959999
25.25
24.674999
24.945
25.174999
25.485001
25.549999
24.775
24.825001
25.34
24.475
24.65
23.834999
23.76
23.5
23.6
24.245001
24.215
24.245001
23.98
25.030001
24.950001
25.309999
25.450001
25.065001
26.059999
25.815001
25.73
25.725
26.275
26.24
23.6
22.950001
23.195
24
23.940001
23.969999
23.445
23.485001
22.965
23.190001
23.424999
23.24
23.415001
22.85
23.18
22.700001
22.41
22.26
22.280001
22.155001
22.615
22.57
22.985001
22.959999
23.195
23.040001
22.879999
22.705
22.555
22.4
23.115
22.82
22.6
22.450001
22.82
22.514999
22.700001
22.549999
23.25
23.375
22.934999
22.924999
22.865
22.459999
22.27
22.059999
22.040001
22.195
22.115
22.075001
21.735001
21.754999
21.92
22.424999
22.370001
22.459999
22.18
22.035
22.264999
22.6
22.879999
22.865
22.450001
22.834999
22.549999
22.360001
22.275
21.950001
21.415001
20.895
20.549999
20.275
19.6
20.23
20.075001
20.165001
20.025
19.955
19.764999
20.030001
19.5
19.870001
19.99
20.4
20.549999
20.334999
20.025
20.32
19.91
20.190001
19.860001
20.129999
20.110001
19.605
19.184999
18.775
18.775
18.85
18.535
18.83
19.025
19.725
19.950001
20.495001
20.485001
20.905001
20.764999
21.125
20.455
20.5
20.365
20.43
20.365
20.24
20.195
20.725
20.6
20.950001
20.85
20.924999
20.834999
20.719999
20.715
21.205
21.264999
19.950001
20.200001
20.055
20.205
20
19.955
19.709999
20.165001
20.415001
20.200001
20.219999
20.5
20.264999
20.51
21.635
21.440001
21.995001
22.25
22.125
22.125
22.32
21.975
22.055
22.26
22.07
22.264999
22.094999
22.33
22.08
22.309999
22.785
22.9
23.055
23.295
23.389999
23.445
23.434999
23.299999
23.4
23.725
23.674999
24.1
23.6
23.5
23.059999
23.235001
23.375
23.584999
23.32
23.440001
23.254999
23.205
23.245001
23.190001
23.115
22.475
22.110001
21.940001
22.004999
21.955
22.139999
21.995001
21.455
22.379999
22.450001
22.5
22.545
22.584999
22.26
22.52
22.315001
22.43
22.690001
22.485001
22.375
22.445
22.18
22.049999
22.389999
22.424999
22.309999
22.325001
22.254999
22.530001
22.504999
22.43
22.15
21.945
21.805
21.639999
22.035
22.115
21.98
21.915001
21.76
21.889999
21.855
22.25
22.075001
22.135
22.174999
22.475
22.24
21.995001
21.75
21.459999
21.504999
21.799999
21.59
21.620001
21.709999
21.495001
21.525
21.514999
21.535
21.48
21.945
22.125
22.02
22.205
22.33
22.120001
21.965
21.915001
22.07
22.275
22.549999
22.5
22.525
22.805
22.895
22.66
22.76
22.700001
22.594999
22.690001
22.924999
23
23.200001
23.34
23.450001
23.49
23.51
23.315001
23.309999
23.26
23.540001
23.465
23.344999
23.34
23.25
23.43
23.225
23.209999
23.209999
23.285
23.344999
23.25
23.51
23.504999
23.700001
23.58
23.445
23.875
23.879999
24.094999
24.195
24.684999
24.895
25.34
25.084999
24.969999
25.049999
25.08
25.084999
24.950001
24.98
25.08
25.26
25.375
25.174999
25.205
25.1
24.940001
25.059999
24.795
25.004999
24.855
24.9
24.865
24.940001
24.965
24.889999
24.665001
25.02
25.094999
24.995001
24.695
24.795
24.620001
24.805
24.915001
24.875
25.190001
25.495001
26.200001
26.084999
25.9
25.77
25.57
25.57
25.620001
25.5
25.469999
25.17
24.889999
24.825001
24.915001
24.98
24.809999
24.639999
24.57
24.415001
25.049999
24.93
25.09
24.950001
24.09
24.225
23.855
24.08
24.440001
24.52
24.389999
24.125
24.065001
24.245001
24.379999
24.389999
24.700001
25.115
25.15
25.290001
25.465
25.290001
25.434999
25.540001
25.620001
25.424999
25.445
25.594999
25.6
25.965
26.5
26.139999
26.065001
25.73
25.525
25.344999
25.355
25.105
25.23
25.285
25.309999
25.135
25.545
25.535
25.370001
24.965
25.025
24.959999
24.805
25
24.905001
25.049999
24.68
24.815001
24.690001
24.915001
25.195
25.110001
25.66
25.674999
25.535
25.969999
25.885
26.135
26.355
26.305
25.879999
25.815001
25.690001
25.615
25.594999
25.545
25.695
25.584999
25.51
25.65
25.52
25.049999
25.195
25.27
25.24
25.18
25.264999
25.33
25.209999
25.280001
25.51
25.415001
25.33
25.58
25.42
25.290001
25.17
25.040001
24.6
24.485001
22.584999
22.15
21.875
21.84
21.530001
21.93
22.105
22.055
22.1
21.924999
21.75
21.610001
21.73
22.225
21.92
22.184999
22.26
22.165001
22.285
22.01
22.105
22.17
22.01
22.17
22.23
22.360001
22.174999
22.355
22.32
22.695
22.745001
22.825001
21.725
21.754999
21.48
21.4
21.434999
20.58
20.02
20.15
20.219999
20.365
20.209999
20.01
19.995001
19.815001
19.995001
20.004999
20.025
20.155001
20.375
20.32
20.450001
20.059999
20
20.004999
19.889999
19.695
19.575001
19.6
19.620001
19.690001
19.725
19.74
19.450001
19.325001
19.65
20.215
20.245001
20.33
20.264999
20.325001
20.424999
20.68
20.700001
20.639999
20.620001
20.584999
20.48
20.395
20.290001
20.125
20.139999
20.139999
19.865
19.934999
19.855
19.9
19.93
19.855
19.655001
19.885
20.209999
20.355
20.195
20.08
20.195
20.405001
20.264999
20.43
20.65
20.735001
20.565001
20.475
20.475
20.5
20.790001
20.754999
20.825001
20.924999
20.780001
20.825001
20.82
20.77
20.48
20.385
20.555
20.58
20.695
20.58
20.58
20.370001
20.485001
20.625
20.549999
20.665001
20.455
20.48
20.620001
20.84
20.879999
20.745001
20.745001
20.709999
20.959999
20.870001
21.235001
21.245001
21.325001
21.379999
21.25
21.379999
21.43
21.325001
21.65
21.5
21.48
21.395
21.290001
21.33
21.51
21.4
21.635
21.52
21.59
21.82
21.860001
21.709999
21.605
21.535
21.24
21.17
21.120001
20.969999
21
20.73
20.799999
20.700001
20.59
20.6
20.559999
20.695
20.975
20.834999
20.690001
20.735001
20.93
20.855
21.059999
21.049999
20.934999
21.165001
21.049999
21.035
20.645
20.485001
21.200001
20.940001
20.99
21.065001
21.34
21.48
21.41
21.344999
21.719999
21.785
21.879999
21.965
22.075001
22.094999
22.285
22.115
22.135
22.084999
22.055
22.129999
22.200001
22.459999
22.625
22.525
22.485001
22.51
22.450001
22.445
22.465
22.315001
22.295
22.389999
22.115
21.985001
22.055
21.950001
21.825001
21.975
21.795
21.865
21.82
21.889999
22.025
21.955
21.84
21.715
21.535
21.1
21.165001
21.434999
21.35
20.875
21.105
21.200001
20.975
20.879999
21.365
21.385
21.41
21.465
21.59
21.540001
21.465
21.665001
21.665001
21.975
22.014999
21.825001
21.844999
22.004999
22.195
21.879999
21.934999
22.139999
22.334999
22.18
22.030001
21.834999
22.049999
21.950001
22.055
21.790001
21.77
21.65
21.655001
21.764999
22.195
22.135
22.094999
21.915001
21.905001
21.785
22
21.695
22
21.940001
21.950001
22.26
22.325001
22.139999
22.025
22.125
21.83
21.76
21.815001
21.700001
21.68
21.450001
21.125
21.110001
21.174999
21.184999
21.165001
21.434999
21.549999
21.594999
21.605
21.52
21.309999
21.355
21.1
20.99
20.83
20.860001
20.860001
21.035
21.045
20.875
20.9
21.049999
20.965
21.200001
21.23
21.17
21.075001
21.415001
21.389999
21.325001
21.275
21.290001
21.15
21.205
21.07
21.09
21.26
21.379999
21.290001
21.23
21.07
20.934999
21.1
21.075001
21.17
21.325001
21.4
21.389999
21.525
21.344999
21.42
21.41
21.325001
21.27
21.1
20.940001
20.754999
20.575001
20.48
20.545
20.58
20.605
20.709999
20.610001
20.605
20.639999
20.575001
20.485001
20.389999
20.299999
20.155001
20.450001
20.41
20.51
20.705
20.805
20.825001
20.834999
20.719999
20.655001
20.514999
20.41
20.465
20.045
20.25
20.450001
20.57
20.74
20.985001
20.875
20.690001
20.75
20.615
20.440001
20.469999
20.514999
20.615
20.5
20.58
20.370001
20.67
20.67
20.795
20.895
20.924999
21.040001
21.014999
21.115
21.264999
20.985001
21.155001
20.955
20.9
20.975
20.9
21.115
21.200001
21.385
21.245001
21.395
21.365
21.344999
21.395
21.445
21.375
21.385
21.205
21.33
21.195
21.08
21.08
21.059999
20.934999
20.934999
21.040001
20.975
20.844999
20.674999
20.74
20.645
20.575001
20.629999
20.52
20.65
20.844999
20.905001
20.924999
20.780001
20.674999
20.860001
21.025
20.98
20.985001
21.120001
20.959999
21.040001
21.355
21.684999
21.834999
21.790001
21.690001
21.59
21.969999
21.92
21.775
21.775
21.825001
21.799999
21.790001
22.014999
22.184999
22.245001
21.834999
22.014999
21.959999
21.945
21.715
21.75
21.690001
21.695
21.775
21.655001
21.455
21.405001
21.52
21.605
21.465
21.4
21.504999
21.434999
21.375
21.415001
21.254999
21.209999
21.530001
21.51
21.684999
21.51
21.665001
21.59
21.815001
21.905001
21.785
21.549999
21.325001
21.35
21.775
21.91
21.92
21.950001
22
22.125
22.225
22.155001
22.26
22.25
22.155001
22.155001
22.01
21.924999
21.805
21.905001
21.875
21.950001
21.879999
21.995001
22.16
22.165001
22.09
22.155001
22.094999
22.205
22.16
22.254999
22.26
22.355
22.57
22.48
22.405001
22.535
22.49
22.35
22.245001
22.299999
22.275
22.389999
22.305
22.290001
22.299999
22.219999
22.190001
22.225
22.1
21.995001
22.200001
22.32
22.355
22.475
22.34
22.25
22.280001
22.4
22.415001
22.379999
22.209999
22.030001
22.059999
22.025
22.01
22.125
21.895
21.98
22.455
23.375
23.639999
23.514999
23.594999
23.57
23.434999
23.379999
23.360001
23.32
23.355
23.25
23.405001
23.459999
23.440001
23.325001
23.235001
23.205
23.275
23.325001
23.57
23.629999
23.52
23.495001
23.549999
23.459999
23.275
23.34
23.32
23.415001
23.285
23.415001
24
24.190001
24.360001
24.455
24.405001
24.450001
24.42
24.5
24.465
24.450001
24.385
24.375
24.33
24.190001
24.275
24.344999
24.27
24.125
24.290001
24.299999
24.129999
24.285
24.305
24.34
24.370001
24.275
24.25
24.299999
24.174999
24.129999
24.014999
24.059999
24.065001
23.969999
23.915001
23.855
23.905001
23.940001
24.049999
24.120001
23.950001
24.025
24.014999
23.93
23.879999
23.959999
24.105
23.940001
23.924999
23.934999
23.889999
23.785
23.65
23.629999
23.860001
23.195
23.34
23.26
22.945
23.145
23.465
23.375
23.575001
23.785
23.975
23.530001
23.52
23.540001
23.605
23.665001
23.809999
24.129999
24.125
24.025
24.075001
24.01
23.955
24.055
24
24.26
24.495001
24.73
24.76
24.815001
25.040001
24.82
24.834999
24.940001
25.135
25.785
25.83
25.875
26.045
25.825001
25.855
25.870001
26.040001
26.030001
26.094999
26.315001
26.355
26.455
26.605
26.805
26.535
26.555
26.24
26.344999
26.299999
26.23
26.370001
26.1
26.315001
25.955
25.74
25.665001
25.620001
25.945
26.09
26.525
26.495001
26.4
26.334999
26.16
26
25.690001
25.834999
25.815001
25.57
25.68
25.655001
25.790001
25.879999
25.695
25.745001
26.045
25.809999
25.885
25.975
26.219999
26.315001
26.155001
26.280001
26.450001
26.334999
26.299999
26.35
26.049999
26.045
26.315001
26.555
26.924999
26.584999
26.715
26.85
26.605
26.82
26.610001
27.025
26.49
26.139999
26.195
26.055
26.635
26.83
26.639999
27.115
27.23
27.93
27.924999
27.49
27.26
27.07
26.915001
26.790001
27.225
27.26
27.014999
26.975
26.99
27
27.004999
26.629999
26.754999
26.700001
26.889999
27.184999
26.844999
27.33
27.295
27.285
27.83
27.92
27.934999
28.200001
27.639999
28.205
28.309999
28.155001
28.275
28.35
28.51
28.674999
28.665001
28.735001
28.950001
28.959999
28.785
28.934999
29.035
28.9
28.940001
28.934999
28.594999
28.9
28.82
28.879999
29.545
29.68
29.379999
29.625
29.875
30.09
30.65
30.785
30.92
30.865
30.879999
30.450001
30.254999
30.17
30.504999
29.98
30.735001
30.415001
29.93
30.52
30.68
30.975
31.309999
31.15
31.395
31.125
31.15
30.865
31.49
31.495001
31.395
31.049999
31.1
31.375
31.525
31.535
31.575001
31.635
31.485001
31.885
32.044998
31.905001
31.235001
31.110001
31.424999
31.139999
31.535
31.605
31.504999
31.15
31.135
30.684999
30.545
30.865
30.924999
31.655001
31.785
32.634998
32.779999
31.885
32.150002
31.805
31.325001
31.02
30.370001
29.395
29.434999
29.940001
29.205
29.705
29.275
28.885
29.5
29.629999
29.315001
28.700001
28.855
29.225
29.625
29.75
29.959999
29.695
29.275
29.379999
29.049999
29.115
28.995001
29.129999
29.385
29.76
30.025
29.73
29.23
29.51
29.684999
29.84
29.549999
29.424999
29.33
29.735001
29.594999
29.465
28.764999
28.844999
29.705
29.98
30.52
30.59
30.705
30.575001
30.655001
30.469999
30.434999
30.719999
30.23
30.280001
30.125
30.184999
30.254999
30.389999
30.665001
30.145
30.5
30.469999
30.575001
30.34
30.055
30.174999
29.945
30.16
30.125
29.665001
29.49
29.360001
29.434999
29.545
29.385
29.190001
29.135
28.514999
28.145
28.075001
28.200001
28.25
28.27
28.504999
28.535
28.76
28.545
28.325001
29.135
29.315001
29.295
28.719999
28.934999
28.629999
28.5
28.200001
28.35
28.594999
27.9
27.93
29.004999
28.57
28.57
27.709999
27.09
26.98
26.58
26.68
26.83
26.629999
26.684999
27.049999
26.610001
25.92
25.99
25.5
25.684999
25.74
25.645
25.735001
25.445
25.02
25.135
25.48
25.895
26.17
25.17
25.014999
24.799999
25.674999
26.25
25.93
26.030001
25.575001
25.785
25.655001
25.75
26.57
26.950001
27.455
27.68
27.004999
27.705
27.674999
27.395
27.605
27.51
27.530001
27.165001
27.165001
27.174999
26.754999
27.184999
26.785
26.76
26.895
26.559999
26.035
25.98
25.83
25.855
25.965
26.690001
26.940001
26.905001
27.075001
27.25
27.375
27.424999
26.33
26.695
26.360001
25.690001
25.34
25.094999
25.73
26.24
25.514999
26.440001
27.08
26.799999
26.285
25.459999
24.65
23.705
21.65
20.75
23.629999
21.865
22.105
22.889999
22.1
23.23
23.014999
22.690001
21.530001
20.805
20.504999
22.625
21.924999
22.33
22.030001
22.725
23.014999
22.365
22.245001
23.125
22.950001
22.219999
21.915001
23.139999
22.51
21.985001
21.745001
21.135
20.535
22
22.615
22.535
22.690001
23.434999
22.165001
21.965
23.07
22.375
22.99
22.99
22.415001
22.655001
22.110001
22.285
22.485001
23.23
22.74
22.59
22.215
22.33
21.985001
22.049999
22.290001
22.205
22.465
22.635
22.950001
22.719999
22.355
22.465
22.620001
22.299999
21.865
22.01
21.309999
21.68
21.92
21.440001
21.645
21.559999
21.1
21.514999
21.665001
21.93
21.775
21.360001
21.120001
21.66
21.200001
21.344999
21.775
21.155001
20.334999
20.635
22.195
21.924999
21.299999
21.34
21.65
21.42
21.045
21.530001
21.184999
20.535
20.424999
19.844999
19.415001
19.865
18.924999
19.549999
19.375
19.58
19.785
20.42
20.610001
20.635
20.725
20.825001
21.09
21.32
22.07
22.01
22.375
22.424999
22.549999
21.959999
21.975
22.43
22.67
22.485001
22.495001
22.309999
22.495001
22.495001
22.365
22.105
22.514999
22.549999
22.51
22.165001
21.545
21.465
21.459999
21.395
21.120001
21.139999
21.355
21.525
21.235001
21.584999
21.57
21.469999
21.4
21.459999
21.375
22.200001
21.815001
22.450001
22.48
23.035
23.32
23.5
23.34
23.65
23.605
23.315001
23.450001
24.58
24.51
24.83
24.545
24.879999
24.719999
24.690001
24.545
24.205
24.290001
24.445
24.055
23.915001
23.965
24.775
24.405001
23.995001
23.9
23.75
23.924999
24.065001
24.145
23.995001
24.59
24.440001
24.5
24.32
24.254999
24.355
24.155001
24.525
24.645
25.264999
25.395
25.16
25.514999
25.174999
24.565001
24.59
24.68
24.76
24.695
24.639999
24.834999
24.92
24.799999
24.75
24.584999
24.695
24.67
24.719999
24.52
24.23
24.059999
24.235001
24.35
24.305
24.68
24.709999
24.955
24.530001
24.370001
24.59
24.719999
24.530001
24.385
24.264999
24.9
24.790001
24.975
25.205
25.315001
25.290001
25.754999
26.08
26.225
26.334999
26.709999
26.879999
26.5
26.424999
26.290001
26.17
26.485001
26.565001
26.655001
26.85
26.559999
26.934999
26.9
27.16
27.405001
27.295
27.325001
27.395
27.4
27.42
27.459999
27.504999
27.395
27.035
27.035
27.075001
26.620001
26.615
26.73
26.754999
27.045
26.655001
26.860001
26.559999
26.745001
27.200001
27.245001
27.74
27.905001
28.065001
27.969999
28.23
28.370001
28.434999
28.290001
28.440001
28.74
29.120001
29.094999
29.055
28.59
28.6
29.040001
28.98
28.635
28.745001
28.934999
28.84
28.915001
29.290001
29.555
29.52
29.530001
29.209999
28.49
28.459999
28.59
28.635
28.645
28.719999
28.719999
28.870001
28.84
28.5
28.52
28.174999
28.165001
28.094999
27.575001
28.135
28.440001
28.514999
28.565001
28.145
28.209999
27.75
27.184999
27.120001
27.174999
27.07
27.254999
27.09
27.125
27.190001
27.525
27.434999
26.715
26.545
26.325001
27.004999
26.895
27.110001
26.99
27.41
27.665001
27.955
27.860001
27.690001
27.415001
27.58
26.559999
26.360001
26.635
26.65
26.965
27.235001
27.35
27.23
27.09
27.1
26.799999
26.674999
26.825001
26.85
26.92
26.975
27.375
27.27
27.65
27.309999
27.4
27.325001
27.385
27.434999
27.5
27.65
27.43
27.145
26.91
26.879999
27.295
27.379999
27.51
27.475
27.129999
27.485001
27.66
27.235001
27.094999
27.155001
26.940001
26.865
26.434999
26.68
26.870001
26.725
26.879999
26.59
26.83
26.15
26.334999
27.02
26.805
27.01
26.745001
26.67
26.705
26.549999
26.559999
25.77
25.795
25.73
25.309999
25.040001
25.615
25.700001
25.645
26.205
26.375
25.635
25.4
25.780001
25.674999
26.225
25.825001
25.754999
26.09
26.200001
26.18
26.155001
26.24
26.23
26.120001
25.9
25.129999
25.540001
25.165001
25.059999
25.014999
25.025
25.215
25.735001
26.209999
26.200001
26.225
26.360001
26.41
26.424999
26.184999
26.135
26.620001
27.040001
27.129999
27.375
27.469999
27.525
27.440001
27.495001
27.555
28.205
28.190001
28.275
28.184999
28.375
28.555
28.49
28.02
27.844999
27.865
27.940001
28.059999
27.92
27.639999
27.65
27.799999
27.83
27.695
27.58
28.08
27.775
27.940001
28.655001
28.690001
28.780001
28.815001
28.915001
29.145
29.26
29.014999
28.795
28.709999
28.754999
28.780001
28.985001
29.055
29.115
28.934999
29.309999
29.299999
29.549999
29.379999
29.26
29.559999
29.440001
29.83
29.9
29.719999
29.705
29.780001
29.799999
29.969999
29.955
29.969999
30
30.17
30.575001
30.735001
30.805
30.504999
30.620001
30.594999
30.605
30.66
30.855
30.93
30.975
31.225
31.290001
31.23
31.32
31.275
31.4
31.459999
31.48
31.040001
31.26
31.92
32.16
32.134998
31.809999
32.305
32.055
31.695
31.584999
32.349998
32.450001
32.25
31.995001
32.07
32.195
32.415001
32.325001
32.424999
31.950001
32.369999
32.669998
32.849998
32.654999
32.744999
32.794998
32.790001
32.535
32.68
32.724998
32.75
32.884998
32.610001
31.934999
31.745001
31.514999
31.459999
31.530001
31.344999
31.52
31.700001
31.565001
31.74
31.709999
31.465
31.385
31.625
31.48
31.48
31.35
31.105
31.424999
31.525
31.43
31.285
31.280001
31.26
31.434999
31.575001
31.77
31.785
31.57
31.594999
31.700001
32.275002
32.275002
31.879999
31.955
31.940001
32.154999
31.959999
32.455002
32.215
32.785
32.605
32.610001
32.82
32.810001
32.645
32.404999
31.969999
31.514999
30.799999
31.139999
31.35
31.785
31.754999
32.134998
32.345001
32.610001
32.514999
32.860001
33.02
33.169998
33.610001
33.830002
33.735001
33.814999
33.720001
33.634998
33.700001
33.450001
33.639999
34.154999
34.005001
33.654999
33.544998
33.924999
33.939999
33.869999
33.465
33.5
33.705002
33.73
33.860001
33.939999
33.73
33.349998
33.450001
33.474998
33.669998
33.66
34.154999
34.09
33.915001
33.994999
34.150002
34.23
34.150002
33.744999
33.735001
33.455002
33.349998
33.255001
33.404999
33.380001
33.02
32.764999
32.709999
32.599998
32.700001
32.945
32.695
32.560001
32.805
32.485001
32.744999
32.810001
32.915001
33.130001
33.200001
32.490002
32.465
32.605
33.014999
33.355
33.645
34.044998
34.150002
34.264999
34.375
34.34
34.049999
33.924999
34.029999
33.834999
33.764999
33.560001
34.66
34.435001
34.669998
34.865002
34.630001
34.595001
34.345001
34.404999
34.005001
33.865002
33.535
34.200001
32.91
33.384998
32.560001
33.34
31.98
33.235001
33.57
34.099998
34.084999
34.639999
33.880001
33.549999
33.634998
34.529999
34.84
33.985001
34.25
34.865002
34.93
35.224998
35.224998
34.869999
34.715
35.400002
35.584999
34.685001
34.689999
34.549999
34.884998
35.509998
35.615002
35.244999
35.325001
34.639999
33.91
33.709999
34.380001
34.785
34.029999
34.525002
33.779999
32.709999
32.615002
32.764999
32.695
32.950001
33.450001
33.400002
33.740002
33.700001
33.924999
33.5
33.369999
33.514999
33.560001
34.095001
33.935001
33.474998
33.735001
34.285
34.465
34.16
33.52
33.884998
34.325001
33.889999
34.105
34.325001
33.514999
33.695
34.060001
33.895
34
33.505001
33.310001
33.695
32.974998
32.985001
32.435001
32.369999
32.584999
33.095001
33.615002
33.415001
33.189999
33.154999
33.34
33.389999
33.365002
33.785
33.445
33.240002
33.130001
33.445
33.720001
33.685001
34.200001
34.785
34.595001
34.970001
34.939999
34.755001
35.080002
34.985001
35.07
34.849998
34.685001
34.465
34.465
34.669998
34.029999
33.785
33.494999
33.674999
33.794998
33.724998
34.044998
34.264999
33.950001
34.215
34.005001
33.720001
33.73
33.764999
33.924999
33.915001
34.040001
34.014999
34.275002
34.165001
33.985001
33.970001
34.220001
34.450001
34.200001
34.43
34.525002
34.41
34.625
34.59
34.5
34.415001
34.424999
34.93
34.799999
34.59
34.615002
34.380001
34.395
34.634998
34.755001
35.075001
35.125
35.110001
35.165001
35.080002
35.200001
35.294998
35.560001
35.709999
35.744999
35.950001
35.935001
36.330002
36.904999
37.005001
37.07
36.880001
36.73
36.735001
36.435001
36.009998
36.060001
36.110001
35.970001
36.220001
36.974998
37.084999
36.91
37.064999
36.845001
37.060001
37.465
37.855
38.314999
38.16
38.465
38.580002
38.720001
38.5
38.639999
38.57
38.389999
38.705002
38.735001
38.435001
38.285
38.165001
37.560001
