77.699997
78.639999
78.610001
77.639999
77.849998
76.970001
76.800003
78.239998
79.169998
78.660004
79.07
77.599998
77.110001
76.230003
75.849998
76.089996
76.470001
76.040001
74.709999
75.559998
75.57
75.910004
74.860001
74.230003
75.019997
74.599998
74.919998
75
76.349998
76.809998
76.82
77.110001
77.650002
78.07
78.860001
79.089996
80.150002
80.349998
79.830002
80.650002
81.870003
81.379997
80.07
79.870003
80.32
79.440002
79.959999
80.82
81.099998
80.209999
81.5
80.720001
79.599998
78.309998
78.809998
78.589996
77.75
78.75
77.610001
77.050003
78.190002
78.650002
78.720001
77.510002
78.629997
77.730003
77.379997
77.790001
78.610001
79.099998
79.699997
80.050003
79.260002
77.949997
79.169998
77.949997
77.699997
77.099998
77.599998
77.779999
78.129997
78.18
77.959999
78.779999
78.449997
78.599998
78.629997
79.160004
78.849998
78.379997
77.540001
77.07
76.339996
76.57
76.550003
76.099998
76.010002
74.809998
75.269997
74.029999
75.040001
74.379997
74.269997
74.18
75.5
75.82
76.550003
75.760002
75.330002
75.440002
74.559998
73.75
72.669998
72.150002
72.650002
71.900002
72.790001
72.449997
73.580002
72.82
73
71.989998
72.709999
72.449997
73.099998
74.489998
74.029999
74.330002
74.099998
73.400002
73.379997
71.849998
71.519997
72.029999
72.459999
72.529999
72.690002
72.360001
73.139999
73.330002
73.080002
72.389999
72.389999
71.709999
72.080002
72.57
71.849998
72.099998
72.260002
71.879997
71.370003
71.169998
71.379997
71.410004
71.720001
71.940002
72.82
72.010002
72.440002
72.510002
71.75
71.699997
71.050003
71.400002
71.550003
71.489998
72.150002
72.910004
73.43
73.190002
73.589996
73.839996
74.599998
74.080002
74.699997
74.989998
74.75
74.519997
74.860001
75.650002
75.529999
74.410004
74.449997
75.300003
75.82
75.860001
76.290001
76.949997
76.360001
76.129997
75.080002
74.940002
75.639999
78.419998
79.660004
80
79.610001
78.57
79.639999
79.620003
79.199997
81
81.050003
81.150002
82.730003
82
81.32
81.5
81.980003
81.389999
82.059998
83.849998
83.779999
83.599998
85.150002
85.110001
85.360001
85.029999
86
86.75
85.720001
87.519997
86.889999
86.949997
86.639999
89.43
88.309998
91.279999
93.959999
92.370003
92.970001
92.629997
91
89.07
90.580002
89.639999
91.870003
91.129997
91.25
92.110001
91.860001
91.32
89.809998
87.519997
87.290001
88.919998
89.120003
90.449997
90.269997
91.25
92.809998
93.269997
92.900002
93.139999
92.25
91.849998
91.110001
90.540001
90.900002
91.019997
90.279999
90.110001
92
95.559998
98.660004
99.400002
99.339996
100.800003
98.279999
100.410004
99.800003
96.75
98.760002
97.82
97.82
97.410004
96.629997
96.510002
96.949997
97.110001
98.68
98.230003
97.150002
98.279999
98.260002
99.959999
102.919998
102.769997
103.68
102
102.57
103.639999
104.620003
106.849998
106.589996
106.080002
107.279999
108.199997
105.550003
106.650002
105.449997
104.279999
102.18
101.050003
103.970001
102.559998
103.410004
104.050003
101.610001
102.800003
102.440002
103
103.709999
103.800003
102.099998
102.639999
102.910004
104.290001
103.900002
102.510002
103.290001
103.959999
106.860001
106.150002
107.599998
108.540001
107.980003
106.730003
107.760002
108.699997
107.949997
106.870003
107.040001
106.830002
105.720001
105.209999
105.209999
105.949997
106
106.68
106.900002
108.040001
108.389999
107.93
108.199997
109.110001
109.099998
108.970001
107.199997
108.18
109.25
107.519997
109.260002
110.150002
108.900002
110.349998
110.400002
112.639999
114.949997
114.099998
114.919998
114.510002
113.519997
113.120003
112.669998
114.809998
113.580002
114.449997
117.510002
116.410004
115.980003
116.300003
116.470001
117.129997
117.379997
121.029999
121.059998
121.629997
123.470001
121.360001
121.809998
120.849998
116.669998
111.699997
112.790001
112.650002
109.800003
110.599998
109.910004
107.629997
108.080002
109.339996
108.970001
110.209999
107.82
107.379997
108.639999
109.550003
106.610001
105.610001
104.360001
101.489998
100.550003
99.690002
95.510002
98.160004
100.790001
100.669998
100.599998
100.639999
101.269997
100.860001
99.690002
100.489998
98.25
98.669998
102.230003
104.589996
105.040001
102.360001
103.269997
104.379997
105.489998
105.709999
102.529999
99.099998
97.959999
97.150002
95.830002
98.639999
98.839996
98.779999
100.550003
102.599998
101.760002
103.099998
105.599998
105.220001
103.5
105.110001
106.970001
108.139999
105.660004
107.110001
108.900002
109.370003
107.470001
108.050003
109.889999
111.559998
112.370003
111.75
110.139999
110.449997
110.209999
108.309998
106.120003
107.139999
108.029999
107.550003
108.339996
108.480003
109.139999
107.339996
106.160004
106.360001
104.660004
106.080002
106.239998
106.650002
106.160004
106.400002
106.360001
107.290001
108.029999
107.010002
108.480003
108.199997
108.599998
109.120003
108.900002
110.5
111.029999
113.629997
115.370003
114.209999
113.400002
115
115.769997
116.93
116.199997
116.029999
113.730003
114.150002
114.809998
115.599998
117.419998
118.239998
119.230003
120.019997
119.029999
118.550003
118
117.550003
118.25
117.660004
119.730003
121.209999
123.459999
122.389999
121.82
120.879997
124.82
123.849998
122.580002
122.879997
118.669998
118.230003
119.690002
118.610001
117.440002
117.440002
119.410004
120.050003
120
121.18
121
121.300003
121.650002
121.989998
122.669998
123.610001
124.25
125.699997
125.760002
126.099998
126.699997
128.220001
130.070007
131.910004
131.610001
134.259995
134.259995
134.309998
135.300003
137.770004
133.720001
133.970001
132.160004
129.429993
128.779999
130.889999
131.210007
131.100006
132.080002
132.330002
131.210007
132.080002
135.550003
131.699997
131.539993
131.699997
132.710007
131.779999
133.279999
131.270004
130.460007
133.699997
132.940002
132.100006
132.059998
131.789993
134.860001
136.5
136.770004
137.149994
136.669998
135.589996
135.649994
135.5
137.029999
132.970001
133.600006
131.279999
129.089996
127.910004
132.729996
132.919998
134.440002
133.139999
133.399994
130.75
129.979996
130.740005
129.899994
131.550003
132.050003
133.529999
132.800003
133.179993
132.699997
131.259995
128.860001
129.949997
128.160004
126.919998
126.980003
127.739998
126.489998
126.290001
126.489998
124.540001
124.400002
121.519997
122.730003
122.290001
123.660004
124.169998
125.93
124.870003
123.889999
122.93
122.349998
122
121.419998
121.529999
120.32
120.400002
120.93
121.529999
120.510002
119.269997
116.800003
119.940002
122.150002
121.800003
122.510002
121.5
121.830002
120.379997
119.309998
120.379997
120.32
120
120.220001
120.050003
120.760002
122.940002
124.25
125.040001
123.360001
123.129997
124.449997
123.989998
122.339996
123.809998
123.720001
125.449997
124.989998
125.199997
123.699997
124.989998
123.019997
123.110001
123.5
123.849998
124.669998
125.879997
128.119995
127.970001
127.190002
126.230003
126.93
125.709999
125.669998
126.300003
125.980003
125.839996
123.970001
122.610001
123.709999
122.910004
123.190002
122.489998
122.290001
119.199997
120.480003
121.790001
120.629997
119.169998
118.589996
118.900002
121.150002
122.410004
123.220001
119.790001
119.330002
119.400002
117.989998
115.260002
113.910004
114.510002
113.650002
114.489998
115.309998
115.309998
116.589996
115.190002
113.010002
114.809998
113.290001
115.68
116.949997
115.269997
115.480003
113.300003
112.470001
113.25
113.139999
112.379997
113.18
112.669998
113.730003
115.459999
115.300003
115.059998
114.650002
115.300003
114.889999
115.879997
116.860001
118.75
118.230003
116.129997
116.290001
117.669998
117.360001
115.800003
114.120003
113.68
112.629997
108.110001
108.900002
107.029999
108.980003
106.400002
106.860001
108.339996
106.07
105.75
109.730003
111.989998
111.300003
114.440002
114.449997
113
111.639999
111.989998
111.709999
108.989998
107.860001
107.730003
111.129997
111.120003
110.480003
110.199997
108.800003
110.07
108.080002
109.400002
108.449997
112.110001
112.169998
112.660004
112.449997
110.919998
110.720001
112.330002
113.419998
114.209999
114.940002
110.970001
112.519997
110.43
106.300003
105.190002
106.290001
105.580002
105.860001
107.400002
107.25
108.870003
107.519997
106.599998
106.169998
106.459999
106.900002
103.940002
104.470001
103.040001
106.239998
104.379997
102.93
104.110001
100.449997
99.260002
98.599998
99.699997
96.910004
99.25
99.699997
102
102.199997
103.82
104.720001
108.32
109.800003
109.190002
105.370003
107.779999
110.379997
108.629997
110.290001
112.150002
110.220001
109.519997
110.989998
116
113.25
110.809998
110.730003
112.139999
112.139999
112.870003
110.57
108.550003
109.080002
105.260002
105.599998
104.410004
103.370003
100.800003
106.07
105.019997
105
100.279999
99.199997
102.599998
100.839996
103.160004
106.07
106.949997
104.209999
102.260002
103.790001
100.889999
103.279999
101.919998
100.040001
97.980003
97.470001
96.43
95.199997
95.410004
96.019997
95.739998
96.330002
97.980003
98.57
101.550003
103.720001
100.559998
100.18
100.099998
102.059998
101.959999
101.800003
101.5
103.07
104.940002
105.120003
105.660004
104.760002
100.559998
101.309998
101.610001
101.349998
100.769997
104.120003
101.870003
105.209999
103.209999
100.190002
100.480003
98.889999
99.230003
97.790001
99.209999
102.050003
102.510002
102.290001
104.620003
106.739998
102.639999
102.589996
101.589996
101.459999
100.809998
102.709999
103.800003
103.269997
102.449997
102.150002
97.709999
97.849998
95.830002
97.139999
94.5
94.330002
94
93.660004
91.400002
92
93.169998
92.839996
91.480003
92.599998
90.519997
89.370003
88.230003
90.730003
90.050003
89.290001
89.269997
92.870003
91.919998
93.190002
91.82
88.540001
90.040001
89.050003
86.050003
85.080002
82.639999
86.110001
86.449997
85.900002
90.339996
92.339996
91.610001
90.540001
89.599998
90.910004
90.75
88.919998
88.190002
88.300003
88.860001
88.18
89.389999
88
88.699997
89.589996
88.830002
90.040001
87.959999
88.82
90.669998
90.080002
91.290001
91.970001
90.919998
86.889999
88.599998
83.900002
86.639999
91.349998
88.519997
87.779999
88.25
90.480003
90.760002
83.559998
85.800003
83.900002
78.709999
78.099998
73.379997
68.540001
67.25
62.400002
61.25
69.519997
70.75
63.709999
67.18
67.099998
72.849998
71.970001
67.949997
69
66.089996
62.169998
70.980003
71.669998
74.739998
76.089996
76.660004
80.339996
80.370003
67.089996
68.519997
69.150002
65.510002
63.169998
67.739998
63.68
62.860001
63.25
59.759998
59.790001
63.68
67.099998
65.730003
65.139999
63.099998
58.560001
61.950001
61.860001
58.400002
58.169998
60.18
59.220001
63.400002
64.510002
63.200001
65.699997
69.739998
68.470001
65.540001
64.379997
60.880001
60.369999
61.080002
63.650002
64
64.580002
65.440002
66.370003
65.620003
66.410004
66.540001
68.379997
66.529999
65.620003
63.650002
62.139999
63.919998
66.57
65.879997
67.519997
62.560001
62.580002
62.59
66.300003
67.739998
65.099998
63.509998
63.880001
65.589996
66.93
68.809998
69.379997
71.139999
67.239998
67.400002
67.459999
65.449997
63.450001
66.029999
66.019997
64.739998
61.900002
66.660004
65.540001
62.599998
63.139999
60.66
61.009998
60.950001
58.689999
58.25
57.68
60.18
59.619999
59.77
60.389999
60.459999
62.400002
63.27
62.200001
60.599998
65.379997
63.59
65.970001
67.07
65.589996
63.529999
63.299999
67.900002
71.730003
75.110001
73.669998
73.230003
75.68
79.190002
78.709999
75.849998
77.110001
76.690002
77.139999
75.790001
76.470001
78.290001
80
80.919998
78.589996
76.93
78.330002
79.160004
79.169998
81.589996
82.239998
83.540001
80.239998
79.169998
76.790001
77.050003
73.540001
73.519997
74.400002
76.470001
76.82
76.269997
75.830002
75.32
77.790001
76.900002
79.510002
80.150002
81.720001
80.989998
78.940002
79.639999
79.800003
79.849998
79.519997
79.040001
79.080002
78.839996
76.669998
75.720001
76.730003
76.269997
76.610001
74.669998
75.150002
76.059998
77.669998
76.339996
75.489998
75.529999
75.300003
74.089996
75.610001
74.449997
73.660004
73.650002
73.760002
74.589996
75.449997
75.610001
75.470001
75.300003
76.110001
77.519997
77.410004
79.239998
80.059998
79.879997
80.349998
82.620003
84.370003
84.18
87.190002
86.660004
84.199997
86.029999
85.32
84.779999
85.160004
85.050003
85.889999
85.75
83.709999
85.860001
86.629997
87.43
86.339996
85.75
86.599998
86.910004
86.779999
86.260002
85.190002
84.610001
84.190002
82.980003
83.900002
83.82
83.260002
85.459999
83.959999
83.110001
82.720001
82.459999
82.610001
83.580002
82.690002
82.889999
82.32
82.230003
81.099998
80.629997
79.32
78.57
76.839996
75.190002
75.07
77.269997
77.419998
78.809998
78.300003
78.93
79.93
80.370003
80.580002
79.139999
80.309998
78.779999
78.870003
79.889999
77.660004
78.25
79.150002
77.730003
80.080002
78.889999
79.120003
79.07
79.459999
80.580002
78.160004
79.120003
76.400002
76.790001
77.720001
78.25
80.199997
80.309998
79.389999
77.510002
76.970001
77.480003
76.050003
77.860001
77.019997
78.540001
81.449997
81.980003
84.589996
84.300003
82.900002
83.599998
84.019997
83.419998
84.339996
83.489998
83.190002
84.129997
83.110001
82.919998
82.360001
83.410004
83.75
84.910004
84.550003
85.059998
84.410004
84.160004
85.080002
83.769997
84.839996
83.790001
85.760002
86.199997
89.5
89.190002
90.93
91.139999
91.779999
89.370003
90.419998
88.169998
87.709999
86.779999
79.769997
77.669998
77
79.940002
78.18
73.489998
71.779999
74.709999
72.849998
74.599998
75.690002
76
77.050003
76.010002
74.150002
73.440002
73.349998
72.93
71.550003
74.330002
73.900002
74.830002
73.639999
74.419998
76.940002
75.419998
76.940002
77.940002
76.669998
76.360001
76.940002
76.989998
78.089996
79.43
79.300003
78.809998
79.559998
80.190002
82.349998
81.580002
80.330002
80.75
80.980003
81.25
80.419998
80.489998
81.260002
80.839996
79.919998
79.480003
79.919998
79.550003
79.029999
80.330002
80.059998
79.370003
79.059998
78.760002
78.089996
77.199997
77.639999
78.82
76.989998
76.839996
78.110001
77.089996
77.690002
76.089996
75.769997
75.129997
74.889999
76.75
77.459999
78.339996
76.779999
75.480003
76.879997
75.57
75.709999
74
75.589996
74.5
74.089996
72.010002
73.739998
72.339996
71.519997
72.050003
72.720001
71.099998
69.470001
70.379997
69.480003
71.07
70.809998
71.019997
73.040001
72.779999
72.309998
71.449997
71.860001
71.269997
70.849998
70.43
70
69.449997
68.480003
68.57
68.699997
68.260002
70.029999
71
71.209999
71.07
71.07
71.720001
73.339996
72.400002
70.75
71.220001
70.190002
69.169998
70.739998
71.309998
70.900002
69.900002
69.779999
69.970001
70.230003
72.040001
72.769997
74.25
72.239998
72.519997
72.07
71.870003
69.82
70.150002
69.870003
70.480003
70.650002
70.629997
71.260002
70.43
69.959999
69.760002
69.059998
68.720001
69.360001
68.25
67.839996
68.830002
68.220001
69.709999
69.239998
69.120003
70.699997
70.599998
70.290001
69.800003
71.220001
71.730003
71.510002
72.18
71.629997
71.550003
70.970001
73.059998
72.400002
73.150002
73
71.580002
71.800003
70.790001
72.029999
71.190002
71.150002
71.07
70.870003
70.050003
70.300003
72.370003
71.510002
72.580002
71.349998
71.690002
71.620003
71.699997
71.360001
70.870003
70.910004
71.129997
70.82
69.629997
70.230003
70.709999
72.730003
72.639999
73.739998
73.099998
75
75.25
75.510002
75.660004
74.93
75.849998
77.290001
78.470001
78.470001
77.43
78.93
78.360001
78.25
77.690002
79.580002
79.019997
79.050003
79.139999
78.669998
78.360001
77.970001
77.260002
77.980003
78.040001
78.139999
78.300003
77.480003
77.230003
78.010002
77.690002
77.660004
77.900002
78.25
79.099998
78.349998
78.629997
79.43
79.860001
80.199997
81.540001
82.459999
82.769997
83.379997
84.440002
85.389999
85.959999
85.18
84
83.360001
82.010002
83.5
83.860001
82.290001
83.529999
81.360001
82.18
83.290001
85
84.68
84.75
85.129997
88.57
89.629997
88.82
90.050003
92.809998
92.970001
93.68
93.449997
93.199997
90.690002
90.169998
90.099998
91.75
93.300003
92.839996
91.529999
92.190002
90.989998
89.019997
89.989998
89.540001
87.519997
85.650002
81.730003
81.389999
80.410004
82.059998
81.559998
83.75
83
82.139999
81.190002
80.760002
80.550003
79.709999
80.959999
80.25
80.510002
79.480003
77.629997
77.349998
77.209999
77.879997
76.5
77.199997
77.980003
77.879997
77.639999
77.25
76.120003
77.260002
77.800003
79.510002
78.660004
78.290001
79.5
79.68
80.160004
79.690002
79.760002
79.559998
79.099998
79.360001
81.019997
81.459999
83.629997
83.379997
82.209999
81.370003
81.389999
80.699997
79.959999
79.540001
79.889999
81.769997
82.209999
82.260002
83.290001
81.5
80.910004
80.510002
79.919998
81.57
81.75
81.919998
80.669998
79.720001
80.440002
79.480003
79.470001
79.510002
80.129997
80.760002
80.699997
80.82
81.290001
79.739998
80.080002
81.529999
82.419998
83.449997
83.599998
84.269997
84.639999
84.400002
83.699997
83.639999
84.68
84.279999
83.849998
83.360001
84.239998
84.330002
85.470001
85.010002
84.129997
84.099998
82.169998
81.43
81.919998
81.769997
81.290001
81.260002
77.410004
77.43
73.720001
77.209999
73.43
75.139999
74.400002
76.120003
75.419998
74.68
71.57
70.699997
70.540001
72.879997
72.080002
71.269997
71.650002
72.099998
70.940002
71.839996
71.169998
69.339996
68.269997
69.849998
69.370003
67.800003
68.169998
69.050003
69.57
71.209999
70.809998
70.839996
70.43
68.300003
66.970001
67.849998
68.769997
68.800003
69.139999
70.209999
68.260002
66.970001
67.209999
66.690002
67.199997
66.129997
68
