472.399994
468.5
457.600006
444.399994
444.5
445.200012
447.700012
443.5
449.200012
449.399994
446.200012
445.899994
449.399994
451.5
454.600006
454
456.100006
464.5
458.100006
454
457.5
462.100006
463.5
461.299988
462.700012
463.200012
467.799988
466.200012
470.5
461.899994
469.600006
465.299988
468
469.700012
468.799988
465.899994
468.5
463.799988
467
464.100006
459.100006
468
471.600006
477.399994
478.399994
478
476
477.100006
474.5
473.799988
472.799988
471.100006
477.200012
477.100006
475.600006
476.899994
476.600006
477.5
476.799988
476.399994
476
474.100006
474
475.399994
474.600006
473.700012
473.200012
474.399994
468.799988
469.5
467.700012
470.200012
467.799988
462.299988
461.600006
464.600006
463
462.700012
465.100006
461.100006
460
457.399994
465
464.200012
450
444
442.100006
441.5
444.200012
445.299988
446
443.899994
438.600006
435
437
440.700012
440.5
439.200012
436.299988
433
436
433
435.100006
436.200012
437.899994
441.399994
441
442.100006
441.600006
442
435.600006
430.5
432.700012
431
435.399994
432.600006
437.700012
437.100006
438.799988
443
444.600006
444.399994
446.100006
450.100006
451
449.799988
450.299988
454.5
453.600006
451.5
448.200012
451.799988
452.399994
450.899994
450.899994
451.799988
456.399994
455.200012
455.100006
453.399994
452.700012
454.299988
454.100006
452.299988
448
446
447.200012
450.399994
448.100006
444.600006
448.899994
443.399994
443.100006
450.5
451.700012
456.5
454.100006
459
457.799988
454
455.5
454.5
456
464.299988
466
468.200012
477.299988
480
482.399994
476.600006
476.899994
479.399994
484.100006
485.100006
489.200012
493.399994
495.200012
493
490.899994
485.5
488.5
487.700012
488.5
488.899994
487
485
489.100006
486.799988
494.399994
496.399994
491
493.700012
491.700012
492.100006
492.700012
491.899994
492.399994
486.5
484.700012
485.799988
485.299988
492.899994
483.799988
486.200012
486.200012
483.899994
485.399994
489.799988
490.299988
489.200012
484.299988
483.600006
479.399994
456.899994
460
460.100006
462.299988
470.100006
468.700012
468.200012
465.799988
463.299988
451.799988
450.600006
451.700012
450.5
453.600006
457.899994
459.600006
456.799988
461.200012
462.5
464.399994
462.399994
461.700012
468.799988
468
468.5
467.799988
463.700012
465.299988
460.5
459.200012
460.899994
464
466.799988
464.899994
469.899994
468.399994
471.799988
470.100006
473.200012
474.100006
474
472.200012
476.700012
477.700012
478.100006
476.399994
476
476.299988
472.799988
472.299988
474.100006
482.100006
482.600006
478.5
476.600006
479.299988
474.700012
476
480.5
483.5
484.799988
482.299988
483
480.100006
480
474.600006
477.5
481.5
499.5
494.600006
496
498.5
493.799988
503.700012
501.600006
503.5
503
494.799988
489.899994
495.100006
495.399994
488.299988
487.299988
488
488.399994
485.299988
486.600006
490.700012
495.700012
490.200012
493
498.299988
501.399994
496.200012
497.600006
499.5
499.5
497.700012
493.299988
482.100006
478
486.799988
483.600006
478.200012
480.100006
483.700012
481.700012
477.399994
483
477.600006
478.5
488.600006
482.5
489.700012
490.100006
492.700012
490.799988
493.399994
496
488.299988
478.700012
475.799988
464
465.5
472.5
471.100006
469.299988
474.600006
474.5
475.299988
473.100006
483.299988
483.100006
485.100006
487.200012
484.700012
485
482.299988
483.100006
478.299988
479.700012
476.399994
477.200012
484.100006
485.299988
485.700012
486
484.899994
484.200012
485.799988
487.200012
486.399994
491.200012
492.600006
495.200012
493.5
493.700012
494.200012
491.299988
485.5
487.200012
489.200012
489.899994
493
492.899994
491.899994
495.899994
497
499
497.5
495
500.799988
502.299988
499.700012
499.299988
496.700012
494.899994
500.899994
510.299988
509.899994
510.5
510.799988
508.200012
503.799988
501.799988
503.799988
501.5
500.5
501.899994
498.700012
499.100006
506.200012
504.700012
508.700012
508.299988
503.600006
501.200012
501.600006
500.899994
497.399994
495.899994
502.200012
504.799988
505.700012
506.100006
506.299988
506.899994
507.5
504.700012
506.600006
508
507.299988
506.100006
507.700012
503.100006
498.899994
495.600006
498.600006
495.899994
493.799988
500
505.100006
507.799988
507.100006
518.5
528.799988
522.5
523.200012
531.099976
540.700012
554.400024
552.299988
551.599976
547.599976
545.5
551.200012
564.099976
558.799988
557
552.5
550.599976
547.700012
550.5
545.700012
541.299988
541.700012
543.799988
547.700012
543.900024
543.900024
545
546.799988
544.900024
548.299988
539.299988
546.700012
540.599976
542.700012
551.299988
547.299988
546.599976
547.5
549.5
549.5
544.400024
534
534.299988
537.099976
541.799988
542.099976
541
541.900024
537.5
535.900024
537.700012
526.799988
506
503.700012
510.799988
499.700012
492.5
505.799988
502.200012
505
503.299988
503.600006
487.5
490.799988
501.299988
495.299988
500.600006
506.399994
520.299988
518.400024
517.200012
515.400024
510.600006
509.600006
514
513.400024
510.5
514.099976
513.599976
515.700012
515.799988
524
518
516.5
516
529.299988
525.299988
529.900024
530.900024
534.200012
531.099976
528.099976
538
535.599976
533.700012
536.200012
542
543
539.5
540.900024
538.799988
537.200012
541.200012
532
531.099976
528.599976
527.900024
549.099976
548
550
548.400024
550.799988
550.099976
549.299988
551.200012
549.099976
552
544.900024
545.099976
541.5
539
533.299988
525.200012
533.299988
534.700012
526
536.799988
536.700012
539.799988
539.599976
542.599976
534.400024
536.599976
524.099976
516.900024
511.5
518.099976
518.099976
512.900024
516.400024
518.599976
515
517
516
510
514.099976
528.400024
525.200012
521.900024
524.599976
516
511.299988
507.299988
508.600006
493.100006
492.100006
478.100006
469.700012
471.899994
465.700012
468.5
472.399994
457.200012
483.5
485.899994
494.899994
469
470
465.399994
456.600006
456.100006
475.5
488.100006
483.899994
480.600006
484.299988
483.5
485
477.899994
461.399994
469.5
462.299988
468.799988
472.100006
460
456.600006
454.799988
453
460.100006
457.600006
463.600006
466.399994
460.299988
483.700012
482.700012
472
475.100006
465.899994
463.100006
465.5
468.799988
466.700012
477.200012
478.600006
478.899994
476.299988
483
478
476.200012
471.399994
483.200012
478.700012
462.399994
447.899994
446.600006
438.299988
423.600006
426.100006
424.399994
418.200012
412.299988
426.299988
426.899994
421.100006
419
385.100006
377.299988
359
350.799988
334.100006
329
331
335.700012
359
360.399994
345.799988
340
320
314
307.299988
317
307
303.200012
322.899994
322.899994
333
330.600006
325.5
336.899994
343.5
343.100006
347.700012
332.299988
314.700012
310.100006
307
307.700012
303.799988
302.100006
298.899994
302.399994
309.799988
304.5
295.600006
292.899994
294.399994
289.200012
289.299988
282.399994
282.600006
271.399994
274.899994
281.100006
285.600006
290.600006
269.399994
262.399994
249.600006
244.5
244
263.600006
273.299988
266.399994
276.5
279.100006
278.799988
281.700012
296.899994
292.200012
270.5
269.200012
267
260.299988
258.100006
262.100006
263.399994
257.399994
254.800003
253.199997
254.899994
250.5
251.199997
247.399994
249.5
257.200012
250.100006
237.100006
230.899994
221
221.5
211.699997
209.100006
196.899994
214.899994
212.100006
210.699997
197.800003
186.199997
207.100006
204.100006
225
232.699997
234.199997
220.5
217.899994
208.300003
214.199997
238.399994
240.199997
243.600006
240.800003
246
237.600006
235.800003
237.100006
233.600006
225.100006
228
234.399994
240.300003
251.100006
250.300003
251.199997
246.300003
257.600006
266
268.100006
263.200012
252.699997
259.899994
263.899994
257.5
258.700012
244.800003
243
236.300003
236.399994
230.300003
232.5
237.300003
231.199997
229.899994
221.100006
210.600006
217.199997
211.199997
216.600006
216
220.399994
218.899994
214.600006
214.199997
210.800003
212.199997
200.600006
196
202.600006
192.100006
198.899994
204.800003
208.300003
204.600006
204
201.699997
193
185.5
188.5
188.5
176.699997
172.5
167.600006
171.300003
168.399994
168.199997
164
173.899994
164.399994
162.800003
161.899994
152.199997
145.600006
164.699997
179.699997
193.5
196.899994
208.899994
211.199997
190.600006
188.5
174.300003
184.5
188.100006
186.899994
188.699997
188.300003
199.199997
197
184.699997
193.899994
198.199997
185.399994
178.100006
180.800003
185.5
176.199997
171.899994
174.899994
174.699997
181.399994
176.100006
178.399994
181.199997
190.800003
189.899994
191.100006
196.100006
183
190.699997
203.199997
188.800003
186.800003
186.100006
179.600006
152.399994
157.5
140.300003
166.5
206.5
200.100006
199.899994
189.600006
194.100006
201.5
177.5
205.100006
230
225
183.5
174.100006
151.5
144
129.300003
141.100006
157.5
186.199997
162.300003
159
148.800003
150.899994
141.800003
133.199997
131.100006
121.400002
117.300003
134.100006
129.100006
131.100006
136.5
139.899994
146.800003
126.300003
115.199997
118.199997
112.099998
108
96.400002
94.5
95.199997
88.900002
83.599998
64
47.099998
37.700001
59.5
60.799999
70.5
82.900002
64.5
72.199997
78.199997
74
77.099998
84.699997
85.400002
83
75.699997
77
74
82.300003
78.300003
74.300003
70.199997
67.5
65.199997
67.800003
67.300003
65.699997
68
67.099998
71.400002
70.800003
74.599998
71.5
71.599998
67.5
56
59
45.299999
38.299999
35
28
36.700001
31.1
34.700001
33.299999
35.5
42.099998
39
35.5
36.5
34.599998
34.900002
35.299999
39.099998
39.5
33.5
36.900002
36.099998
34.900002
30.6
29.1
25.1
19.5
21.4
26
25.200001
24.6
15
12
12.2
11.3
10.2
10.3
10.5
14.5
15.4
16.700001
17.799999
23.299999
25.1
30.799999
26
26.200001
31.299999
30.1
29.5
28.1
26.200001
23.1
25.299999
26.799999
27.4
28.5
27.200001
27.6
27
30.4
38
40.099998
39.700001
40.099998
36.5
29.4
32.400002
32.5
32
31.9
30.700001
28.9
31.200001
30.5
29.700001
32
33.099998
38.599998
38.099998
40.200001
38.599998
36.599998
34.099998
35.5
34.799999
36.400002
37.700001
36.900002
37.200001
36.700001
37.700001
37
36.700001
37.200001
36.900002
35.099998
33.900002
35.700001
34.599998
34.200001
34.099998
34.799999
34.799999
34.700001
33.700001
32.5
30.799999
31.299999
31.700001
30
30.1
30.4
30.299999
30.299999
30.200001
29.700001
29.700001
28.799999
27.9
26.9
26.200001
26.9
25.9
27.799999
29.200001
31.700001
30.299999
30.200001
27.9
26.5
28
27.700001
27.299999
26.9
29.700001
32.200001
31.4
31.700001
31.799999
32.5
35.799999
38
38.5
39.400002
36.900002
39.799999
40.599998
40.400002
40
41.400002
41.299999
44.799999
47
48.200001
47.5
46.299999
50.5
52.299999
50
45.400002
45.599998
47.700001
48.5
46.799999
46.599998
47.5
46.099998
45.200001
41.200001
42
44.200001
42.599998
44.299999
46.5
45.200001
44.299999
43.799999
45.700001
47
48.400002
45.299999
45.200001
46.700001
46.700001
46.400002
46.5
46.299999
47.700001
48.299999
50
47.5
45.900002
45.400002
44.299999
44.200001
44.599998
44.599998
42.700001
42.700001
40.799999
43.099998
40.900002
39.900002
40.400002
39.700001
40.599998
40.599998
41.900002
41.799999
41.599998
40.599998
40.5
41.799999
42.400002
42.900002
42.599998
42
42.799999
42.099998
41.700001
40.599998
41.099998
41
41
40.5
40.599998
40.299999
39.099998
38.599998
38.700001
39.5
37
35.599998
34.5
32
34
34.200001
33.400002
32.900002
33.5
33.900002
33.700001
33.200001
33.099998
34
35.299999
36.400002
36.5
35.900002
36.299999
35.200001
35
35.099998
34.200001
35.400002
34.599998
32.700001
32.5
32.299999
31.5
32
32.400002
33.200001
33.400002
34.099998
33.700001
31.799999
32.200001
31.5
31.799999
32
32.099998
31.799999
33.099998
34.099998
34.299999
34.200001
34.599998
33.5
34.5
33.900002
34
33.900002
34
34
34.299999
35
35.599998
38.200001
39.599998
41.799999
39.700001
38.900002
40.5
40.5
40.200001
39
40.400002
41.299999
41.5
42.700001
43.099998
41.799999
40.900002
40.5
41.799999
42.599998
42.900002
43.599998
44.700001
45.5
46.400002
46.200001
49.299999
48.099998
45.599998
48.799999
49.700001
49.299999
48.700001
48.599998
46.099998
43.400002
44.5
45.599998
43.700001
44.099998
42.599998
41.799999
40.400002
40
42.200001
41.700001
41.799999
40.900002
39.799999
38.599998
37.299999
38.099998
36.299999
37.5
37.799999
37.799999
38.599998
40.200001
39.599998
38.5
39.200001
39.599998
37.900002
36.400002
37.200001
38.700001
39
38.799999
38.799999
39.900002
39.900002
39.599998
40.099998
40.200001
39.400002
38.900002
37.799999
39.400002
40
37.299999
37.599998
37.799999
37.900002
37.900002
39
39.700001
40.400002
41.099998
43
42.099998
41.599998
39
39.799999
39.900002
39.400002
40.900002
40.200001
41.5
41.599998
40.900002
41.200001
41
41.900002
41.299999
41.400002
41
40.599998
40.799999
40
38.5
38.700001
38.799999
38.700001
38.5
38.599998
37.900002
37.5
37.5
37.099998
36.799999
36.599998
37.599998
36.700001
37.099998
38.5
38.799999
39.099998
38.299999
38.400002
39.099998
39.099998
39.900002
39.400002
39.200001
39.700001
39.5
39.900002
39.400002
38.799999
38
39
38.700001
38.799999
39.200001
39.099998
40.900002
40.299999
41.299999
41
41.799999
41.900002
41.799999
42.400002
42.5
40.599998
39.5
41.700001
40.599998
41.099998
40.700001
41.099998
42.099998
41.799999
41.700001
41.700001
41.700001
41.5
41.700001
41.900002
43.299999
44.900002
44.400002
43
44.200001
43.599998
42.900002
43.200001
42.200001
41.900002
43
42.700001
41.799999
41
41.700001
41.099998
41.5
42
43
44.200001
44.5
44.5
46.200001
46.400002
46.900002
47.700001
48.099998
46.900002
45.900002
45.900002
47
47.099998
47.400002
47.299999
46.799999
47.700001
47.799999
47.700001
47.599998
47.299999
49
49
49.700001
49.5
49.400002
49.099998
49.400002
50.799999
50.400002
51.299999
48
47.599998
48
48.900002
48.599998
48.200001
48.099998
48.299999
47.200001
48.200001
49
48.5
48.099998
48.200001
49
48.900002
48.400002
47.799999
48.799999
49.099998
49.099998
49
49.400002
49.099998
46.900002
47
46.900002
47
46.799999
45.700001
46
46.799999
45.400002
45.200001
46.400002
46.5
45.400002
45.700001
45.400002
44.400002
43.900002
44.5
45
44.299999
44.200001
44
44.299999
44.599998
44.299999
44.5
44.5
44.200001
44.5
44.299999
44.700001
45.900002
45.799999
45.599998
45.299999
45.5
45
44.299999
44.200001
44.200001
45.299999
45.700001
45.5
45.200001
45.099998
45.099998
45.900002
45.900002
44.900002
45.200001
45.200001
44.799999
45.200001
44.16
44.200001
42.919998
42.419998
41.529999
41.189999
41.540001
41.240002
41.380001
41.02
40.16
40.509998
40.330002
40.220001
40.970001
41.150002
39.650002
40.009998
39.849998
38.07
37.580002
36.810001
37.77
37.919998
39.169998
38.779999
38
37.630001
38.299999
38.16
39.310001
39.509998
39.41
39.59
39.990002
40.150002
41.5
41.639999
42.880001
42.57
42.009998
42.630001
42.029999
39.790001
39.07
39.470001
39.02
38.380001
37.740002
38.02
38.619999
40.32
40.259998
39.91
39.720001
38.27
38.18
38.34
38.48
37.040001
37.259998
34.810001
33.439999
27.950001
31.82
28.49
30.290001
29.85
31.27
29.940001
29.85
27.98
26.77
26.059999
27.32
28.450001
29.83
29.84
31.290001
30.940001
31.049999
30
28.4
27.700001
28.98
27.98
26.74
26.959999
27.049999
27.389999
28.59
28.99
27.709999
26.93
25.52
23.959999
24.98
26.719999
26.99
25.92
26.9
25.620001
23.110001
24.389999
24.709999
26.02
24.629999
26.49
27.84
29.200001
27.639999
28.4
27.93
29.879999
29.389999
30.08
30.299999
31.6
30.9
31.15
34.169998
34.16
31.59
29.17
29.83
30.780001
30.34
30.549999
31.42
28.85
28.629999
29.33
28.379999
28.02
26.860001
26
26.280001
25
24.459999
23.51
23.629999
25.049999
25.24
27.48
26.99
28.17
29.83
29.75
29.83
27.75
28.77
27.219999
26.9
26.049999
25.92
26.030001
24.82
25.950001
26.1
27.65
27.459999
26.9
26.129999
26.76
26.309999
28.33
28.17
28.51
28.549999
29.08
30
31.27
31.6
30.74
28.219999
29.030001
29.33
29.639999
29.85
29.9
29.959999
30.379999
30.870001
30.23
30.719999
31.6
31.99
33.540001
33.299999
33.07
34.23
33.66
32.93
32.880001
32.080002
31.719999
32.709999
32.919998
33.360001
32.360001
32.709999
32.349998
32.93
33.48
33.32
34.130001
34.099998
33.68
32.119999
33.240002
34
34.200001
34.290001
36.450001
35.209999
36.27
36.689999
37.169998
38.080002
37.799999
36.900002
37.130001
37.43
36.779999
37.060001
36.509998
36.549999
36.869999
36.369999
35.040001
34.790001
33.970001
32.860001
33.59
34.630001
33.41
34
35.080002
35.080002
34.849998
33.889999
33.25
33.419998
33.68
33.880001
33.5
33.040001
33.599998
32.700001
32.48
31.6
31.67
31.32
30.450001
30.65
29.35
28.139999
27.790001
26.92
26.41
26.01
26.25
26.92
27.15
26.66
26.469999
27.02
26
26.51
25.389999
24.82
25.75
27.139999
26.91
27.77
26.48
27.620001
27.67
27.91
28.309999
27.549999
28.5
28.860001
27.83
27.99
26.75
26.73
27.1
26.389999
27.41
27.459999
27.65
26.84
26.360001
26.110001
25.879999
25.870001
25.280001
26.65
26.809999
27.379999
27.1
26.59
25.870001
25.34
25.24
25.790001
26.280001
27.299999
27.139999
27.129999
26.780001
26.18
27.4
28.559999
28.889999
28.860001
28.860001
28.9
28.780001
28.77
28.74
28.82
29.030001
29.98
30.73
30.49
29.59
29.83
29.690001
29.34
29.91
29.65
29.709999
29.700001
29.77
31.120001
32.07
31.83
32.66
33.049999
34.450001
34.790001
34.060001
33.939999
34.18
33.810001
33.669998
33.490002
32.860001
32.509998
32.970001
32.720001
32.75
33.259998
34.060001
34.959999
34.77
34.779999
34.599998
35.139999
35.52
34.75
36.66
